Time,Temperature,Humidity,Vbat,Date
1705114020,22.9,52.71,2959,01/13/24
1705115826,22.96,53.24,2940,01/13/24
1705117627,22.93,53.86,2918,01/13/24
1705119428,22.89,54.32,2895,01/13/24
1705121229,22.86,54.63,2885,01/13/24
1705123031,22.84,54.97,2888,01/13/24
1705124832,22.81,55.37,2889,01/13/24
1705126633,22.83,55.65,2890,01/13/24
1705128434,22.81,55.8,2891,01/13/24
1705130235,22.79,56.66,2892,01/13/24
1705132036,22.65,56.98,2892,01/13/24
1705133837,22.55,57.28,2896,01/13/24
1705135639,21.51,45.88,2900,01/13/24
1705137440,19.78,38.23,2894,01/13/24
1705139241,19.99,38.8,2897,01/13/24
1705141042,22.72,41.47,2899,01/13/24
1705142838,23.45,43.52,2906,01/13/24
1705144644,23.17,46.08,2936,01/13/24
1705146440,22.89,47.86,2959,01/13/24
1705148247,22.51,49.45,2973,01/13/24
1705150048,22.25,49.73,2967,01/13/24
1705151849,22.03,50.51,2940,01/13/24
1705153650,22.03,51.67,2921,01/13/24
1705155451,22.17,53.14,2914,01/13/24
1705157252,22.09,53.36,2919,01/13/24
1705159053,21.98,51.64,2935,01/13/24
1705160854,21.74,52.85,2937,01/13/24
1705162655,21.49,53.05,2926,01/13/24
1705164452,21.25,52.37,2922,01/13/24
1705166258,20.65,48.83,2912,01/13/24
1705167921,21.92,49.75,2915,01/13/24
1705169722,22,47.49,2927,01/13/24
1705171523,22.21,49.39,2938,01/13/24
1705173325,22.09,48.96,2955,01/13/24
1705175126,19.2,38.3,2957,01/13/24
1705176927,21.19,41.07,2953,01/13/24
1705178728,22.57,42.91,2940,01/13/24
1705180524,22.48,44.46,2921,01/13/24
1705182330,21,40.62,2915,01/13/24
1705184126,21.46,44.21,2928,01/13/24
1705185927,21.37,46.27,2944,01/13/24
1705187718,21.87,47.66,2965,01/13/24
1705189519,22.87,47.87,2971,01/13/24
1705191320,22.75,49.06,2967,01/14/24
1705193121,22.58,49.01,2956,01/14/24
1705194922,21.98,49.56,2941,01/14/24
1705196723,21.35,52.07,2938,01/14/24
1705198524,21,53.45,2944,01/14/24
1705200320,20.69,53.83,2952,01/14/24
1705202126,20.57,55.09,2958,01/14/24
1705203923,20.58,56.24,2963,01/14/24
1705205729,20.35,57.52,2958,01/14/24
1705207530,20.23,59.12,2942,01/14/24
1705209331,20.36,59.68,2933,01/14/24
1705211132,20.18,59.76,2927,01/14/24
1705212928,20.08,60.23,2920,01/14/24
1705214734,20.1,60.45,2909,01/14/24
1705216535,19.87,60.86,2896,01/14/24
1705218337,20.15,60.23,2885,01/14/24
1705220138,20.27,59.65,2878,01/14/24
1705221939,20.05,59.29,2882,01/14/24
1705223740,18.7,44.94,2892,01/14/24
1705225541,17.81,40.26,2905,01/14/24
1705227337,17.24,38.61,2913,01/14/24
1705229143,17.09,37.66,2911,01/14/24
1705230945,18.03,39.22,2910,01/14/24
1705232746,21.42,41.89,2915,01/14/24
1705234547,22.68,42.84,2906,01/14/24
1705236348,23.02,44.06,2908,01/14/24
1705238149,22.79,45.72,2920,01/14/24
1705239950,22.18,46.15,2917,01/14/24
1705241751,21.64,47.47,2917,01/14/24
1705243547,21.67,49.06,2922,01/14/24
1705245349,21.66,47.04,2919,01/14/24
1705247155,21.58,46.55,2916,01/14/24
1705248951,21.65,48.11,2916,01/14/24
1705250757,22.25,48.08,2916,01/14/24
1705252558,21.96,46.56,2905,01/14/24
1705254359,22.24,48.43,2902,01/14/24
1705256160,22.07,50.51,2906,01/14/24
1705257961,21.72,50.7,2913,01/14/24
1705259762,21.53,45.38,2918,01/14/24
1705261564,22.92,47.73,2919,01/14/24
1705263365,23.01,49.14,2919,01/14/24
1705265166,22.69,51.34,2921,01/14/24
1705266967,22.64,53.96,2932,01/14/24
1705268768,22.72,55.1,2947,01/14/24
1705270569,22.16,56.05,2950,01/14/24
1705272370,21.78,57.21,2942,01/14/24
1705274171,21.54,56.3,2937,01/14/24
1705275972,19.82,48.54,2922,01/14/24
1705277774,21.01,50.48,2905,01/15/24
1705279575,21.56,53,2910,01/15/24
1705281376,21.24,55.27,2913,01/15/24
1705283177,20.8,57.43,2925,01/15/24
1705284978,20.45,59.43,2946,01/15/24
1705286779,20.16,60.59,2940,01/15/24
1705288580,19.95,62.05,2928,01/15/24
1705290381,19.74,62.74,2909,01/15/24
1705292183,19.52,63.42,2888,01/15/24
1705293984,19.33,64.44,2885,01/15/24
1705295785,19.19,64.59,2886,01/15/24
1705297586,19.09,64.7,2888,01/15/24
1705299387,19.04,64.88,2897,01/15/24
1705301183,19.02,64.95,2903,01/15/24
1705302989,18.92,65.14,2904,01/15/24
1705304790,18.83,65.07,2906,01/15/24
1705306587,18.78,65.27,2911,01/15/24
1705308393,18.79,65.75,2919,01/15/24
1705310194,18.76,65.99,2929,01/15/24
1705311995,18.71,66.43,2943,01/15/24
1705313796,18.3,57.05,2949,01/15/24
1705315597,20.4,54.53,2945,01/15/24
1705317398,21.02,55.73,2939,01/15/24
1705319199,20.93,56.2,2934,01/15/24
1705321001,21.09,56.74,2931,01/15/24
1705322802,20.37,56.61,2927,01/15/24
1705324603,19.58,57.16,2924,01/15/24
1705326404,18.98,57.61,2914,01/15/24
1705328205,18.6,57.83,2911,01/15/24
1705330006,18.5,57.83,2908,01/15/24
1705331807,18.33,57.74,2910,01/15/24
1705333609,18.13,57.68,2915,01/15/24
1705335410,18.03,57.65,2919,01/15/24
1705337206,16.58,49.89,2924,01/15/24
1705339012,18.94,47.24,2926,01/15/24
1705340813,20.89,48.45,2932,01/15/24
1705342609,20.8,50.45,2915,01/15/24
1705344415,20.64,51.63,2919,01/15/24
1705346216,20.6,52.57,2936,01/15/24
1705348018,20.67,53.26,2949,01/15/24
1705349613,22.12,51.32,2962,01/15/24
1705351414,23.04,51.77,2960,01/15/24
1705353215,22.8,53,2947,01/15/24
1705355017,22.54,53.62,2936,01/15/24
1705356818,22.32,54.25,2937,01/15/24
1705358619,22.62,54.22,2950,01/15/24
1705360420,21.21,45.89,2952,01/15/24
1705362221,20.56,43.55,2952,01/15/24
1705364022,21.46,43.78,2952,01/16/24
1705365823,22.01,46.53,2928,01/16/24
1705367624,21.68,49.1,2906,01/16/24
1705369425,21.15,51.23,2895,01/16/24
1705371227,20.65,52.26,2890,01/16/24
1705373028,20.45,53.47,2895,01/16/24
1705374829,20.43,54.3,2912,01/16/24
1705376630,20.35,55.34,2923,01/16/24
1705378431,20.41,56.26,2923,01/16/24
1705380232,20.33,56.39,2925,01/16/24
1705382033,20.17,56.95,2921,01/16/24
1705383834,20.16,58.87,2918,01/16/24
1705385630,20.25,59.83,2921,01/16/24
1705387437,20.1,49.13,2920,01/16/24
1705389233,22.11,47.92,2913,01/16/24
1705391039,22.64,47.94,2906,01/16/24
1705392840,22.35,47.45,2891,01/16/24
1705394641,21.92,48.51,2881,01/16/24
1705396442,21.32,49.83,2878,01/16/24
1705398243,20.97,51.12,2885,01/16/24
1705400044,20.75,51.68,2895,01/16/24
1705401846,20.57,52,2905,01/16/24
1705403642,20.48,52.6,2916,01/16/24
1705405448,20.46,52.95,2932,01/16/24
1705407249,20.88,52.12,2950,01/16/24
1705409050,20.85,53.06,2966,01/16/24
1705410851,20.97,52.22,2981,01/16/24
1705412652,21.24,53.63,2980,01/16/24
1705414454,21.2,54.92,2962,01/16/24
1705416255,21.17,54.68,2945,01/16/24
1705418056,21.21,53.99,2927,01/16/24
1705419852,21.43,53.44,2913,01/16/24
1705421658,22.5,53.01,2917,01/16/24
1705423459,22.61,52.99,2904,01/16/24
1705425260,22.43,52.86,2888,01/16/24
1705427061,22.21,51.14,2881,01/16/24
1705428863,21.94,51.99,2876,01/16/24
1705430664,21.75,53.66,2889,01/16/24
1705432465,21.26,51.43,2904,01/16/24
1705434266,21.21,47.88,2912,01/16/24
1705436067,22.45,50.49,2912,01/16/24
1705437863,22.58,51.66,2906,01/16/24
1705439669,22.35,52.43,2895,01/16/24
1705441470,22.1,53.11,2894,01/16/24
1705443272,22,53.91,2896,01/16/24
1705445068,21.84,54.77,2887,01/16/24
1705446874,21.95,53.47,2906,01/16/24
1705448675,22.01,53.06,2922,01/16/24
1705450476,21.66,53.29,2930,01/17/24
1705452277,21.28,55.79,2938,01/17/24
1705454078,20.78,57.18,2929,01/17/24
1705455879,20.34,58.47,2920,01/17/24
1705457681,19.99,60.08,2914,01/17/24
1705459482,19.85,61.11,2921,01/17/24
1705461283,19.8,62.83,2928,01/17/24
1705463084,19.69,64.06,2932,01/17/24
1705464885,19.6,64.34,2936,01/17/24
1705466686,19.57,64.77,2941,01/17/24
1705468487,19.51,65.13,2944,01/17/24
1705470289,19.48,65.69,2946,01/17/24
1705472090,19.41,65.72,2945,01/17/24
1705473891,19.53,62.48,2941,01/17/24
1705475687,19.84,60.99,2937,01/17/24
1705477493,19.97,61.19,2941,01/17/24
1705479294,19.72,61.26,2946,01/17/24
1705481095,19.48,61.02,2951,01/17/24
1705482897,19.22,61.33,2953,01/17/24
1705484698,19.06,61.44,2948,01/17/24
1705486494,19,61.52,2944,01/17/24
1705488300,18.32,53.04,2940,01/17/24
1705490096,18.79,54.22,2937,01/17/24
1705491902,19.82,51.14,2928,01/17/24
1705493703,20.77,52.23,2919,01/17/24
1705495504,21.04,54.31,2910,01/17/24
1705497306,20.93,55.32,2901,01/17/24
1705499107,20.94,55.23,2901,01/17/24
1705500903,21.32,55.12,2903,01/17/24
1705502704,21.57,53.77,2909,01/17/24
1705504510,21.37,52.69,2916,01/17/24
1705506306,21.49,53.62,2923,01/17/24
1705508112,21.52,54.83,2929,01/17/24
1705509908,21.33,54.57,2933,01/17/24
1705511714,21.47,55.88,2937,01/17/24
1705513516,21.58,56.56,2940,01/17/24
1705515317,21.82,56.99,2938,01/17/24
1705517118,22.07,57.18,2936,01/17/24
1705518919,22.09,58.31,2931,01/17/24
1705520720,22.11,58.8,2920,01/17/24
1705522521,22.43,58.52,2918,01/17/24
1705524322,22.31,59.39,2921,01/17/24
1705526123,22.31,60.13,2921,01/17/24
1705527924,22.28,60.35,2930,01/17/24
1705529726,20.83,53.69,2926,01/17/24
1705531527,20.09,52.03,2914,01/17/24
1705533328,20.03,50.82,2904,01/17/24
1705535129,21.12,51.81,2890,01/17/24
1705536930,21.94,53.37,2884,01/18/24
1705538726,22.12,53.31,2894,01/18/24
1705540532,21.19,52,2897,01/18/24
1705542333,20.64,56.2,2894,01/18/24
1705544135,20.44,58.57,2894,01/18/24
1705545936,20.15,59.78,2891,01/18/24
1705547737,20.01,61.72,2890,01/18/24
1705549538,19.86,63.39,2897,01/18/24
1705551339,19.71,63.94,2895,01/18/24
1705553140,19.7,64.52,2883,01/18/24
1705554941,19.66,65.3,2878,01/18/24
1705556742,19.63,65.94,2872,01/18/24
1705558544,19.57,66.47,2871,01/18/24
1705560345,19.5,66.53,2875,01/18/24
1705562146,19.43,66.64,2865,01/18/24
1705563942,19.36,66.71,2860,01/18/24
1705565748,19.31,67.03,2865,01/18/24
1705567549,19.39,67.94,2873,01/18/24
1705569350,19.4,67.85,2888,01/18/24
1705571152,19.35,68.19,2902,01/18/24
1705572953,19.31,68.51,2906,01/18/24
1705574754,19.34,68.55,2906,01/18/24
1705576550,19.3,68.66,2906,01/18/24
1705578356,19.29,68.99,2906,01/18/24
1705580157,19.31,69.27,2906,01/18/24
1705581953,19.39,69.24,2906,01/18/24
1705583759,19.95,66.5,2908,01/18/24
1705585560,20.64,65,2899,01/18/24
1705587362,21.39,62.13,2895,01/18/24
1705589158,21.33,62.73,2898,01/18/24
1705590964,21.14,62.39,2900,01/18/24
1705592760,21.17,61.79,2910,01/18/24
1705594566,21.64,61.95,2923,01/18/24
1705596367,21.98,62.09,2924,01/18/24
1705598168,21.93,58.58,2919,01/18/24
1705599970,21.74,60.35,2920,01/18/24
1705601766,21.79,61,2917,01/18/24
1705603572,21.67,61.49,2919,01/18/24
1705605373,21.78,60.93,2921,01/18/24
1705607174,21.86,59.73,2921,01/18/24
1705608975,21.59,61.21,2920,01/18/24
1705610776,21.11,58.24,2908,01/18/24
1705612577,20.19,49.53,2898,01/18/24
1705614379,22.38,52.22,2893,01/18/24
1705616180,22.57,54.12,2907,01/18/24
1705617981,22.56,55.29,2933,01/18/24
1705619782,22.55,55.95,2961,01/18/24
1705621583,22.33,56.7,2987,01/18/24
1705623379,22.24,55.69,2995,01/19/24
1705625185,22.08,56.75,2990,01/19/24
1705626986,21.32,49.92,2971,01/19/24
1705628782,20.71,54.94,2950,01/19/24
1705630589,20.35,57.55,2928,01/19/24
1705632390,20.04,59.18,2911,01/19/24
1705634191,19.74,60.19,2898,01/19/24
1705635992,19.56,61.9,2892,01/19/24
1705637793,19.43,63.13,2889,01/19/24
1705639594,19.27,63.84,2879,01/19/24
1705641395,19.1,64.65,2883,01/19/24
1705643196,19.03,65.14,2901,01/19/24
1705644998,18.94,65.31,2907,01/19/24
1705646799,18.79,65.33,2904,01/19/24
1705648600,18.68,65.79,2900,01/19/24
1705650401,18.59,65.66,2883,01/19/24
1705652202,18.53,65.45,2869,01/19/24
1705654003,18.42,65.68,2874,01/19/24
1705655804,18.28,65.56,2886,01/19/24
1705657605,17.67,58.51,2900,01/19/24
1705659407,18.6,53.6,2911,01/19/24
1705661203,19.24,53.79,2918,01/19/24
1705663009,19.09,54.11,2926,01/19/24
1705664810,18.92,53.81,2930,01/19/24
1705666611,18.69,53.48,2935,01/19/24
1705668412,18.68,53.18,2936,01/19/24
1705670213,18.78,52.74,2928,01/19/24
1705672015,17.59,44.73,2917,01/19/24
1705673816,17.94,39.86,2905,01/19/24
1705675617,20.92,40.3,2905,01/19/24
1705677418,21.28,41.58,2898,01/19/24
1705679219,21.25,42.83,2890,01/19/24
1705681020,21.13,44.39,2887,01/19/24
1705682821,21.05,45.03,2877,01/19/24
1705684622,20.7,46.46,2881,01/19/24
1705686423,20.55,48.05,2880,01/19/24
1705688225,20.99,48.85,2880,01/19/24
1705690026,22.75,47.59,2884,01/19/24
1705691827,23.02,47.69,2883,01/19/24
1705693623,22.76,47.3,2900,01/19/24
1705695429,22.29,46.94,2928,01/19/24
1705697230,22.04,51.93,2950,01/19/24
1705699031,21.87,52.3,2966,01/19/24
1705700827,21.82,52.36,2972,01/19/24
1705702634,21.74,52.61,2965,01/19/24
1705704435,21.62,52.92,2956,01/19/24
1705706236,21.37,53.42,2952,01/19/24
1705708037,21.21,53.77,2945,01/19/24
1705709833,22.13,53.15,2934,01/20/24
1705711639,23.17,51.67,2935,01/20/24
1705713440,23.01,51.42,2939,01/20/24
1705715241,22.28,49.92,2942,01/20/24
1705717043,21.02,40.83,2934,01/20/24
1705718844,22.94,41.81,2930,01/20/24
1705720645,23.19,43.25,2929,01/20/24
1705722446,22.24,46.34,2925,01/20/24
1705724247,21.33,48.52,2925,01/20/24
1705726048,21,50.05,2907,01/20/24
1705727849,20.94,50.9,2871,01/20/24
1705729651,20.65,51.62,2853,01/20/24
1705731447,20.57,52.42,2868,01/20/24
1705733253,20.54,52.99,2896,01/20/24
1705735049,20.39,53.33,2932,01/20/24
1705736850,20.14,54.08,2941,01/20/24
1705738656,20.24,53.98,2933,01/20/24
1705740457,20.31,53.86,2920,01/20/24
1705742258,20.15,54.01,2910,01/20/24
1705744060,20.18,53.91,2915,01/20/24
1705745861,20.2,54.01,2916,01/20/24
1705747662,20.09,54.33,2917,01/20/24
1705749463,20.09,54.59,2917,01/20/24
1705751264,19.88,54.9,2918,01/20/24
1705753065,20.09,53.55,2924,01/20/24
1705754866,20.97,46.3,2917,01/20/24
1705756668,18.06,37.02,2903,01/20/24
1705758469,16.89,35.99,2889,01/20/24
1705760270,20.76,39.06,2881,01/20/24
1705762071,22.79,39.44,2878,01/20/24
1705763872,22.91,40.93,2895,01/20/24
1705765673,22.41,42.65,2910,01/20/24
1705767474,21.98,44.46,2901,01/20/24
1705769276,21.65,46.94,2892,01/20/24
1705771077,22.1,46.74,2885,01/20/24
1705772878,22.31,46.77,2870,01/20/24
1705774679,22.18,47.16,2867,01/20/24
1705776480,22.27,47.47,2884,01/20/24
1705778281,22.29,46.89,2894,01/20/24
1705780082,22.53,48.61,2913,01/20/24
1705781883,22.4,47.57,2916,01/20/24
1705783684,22.28,47.7,2896,01/20/24
1705785485,22.82,48.27,2881,01/20/24
1705787287,22.91,48.95,2865,01/20/24
1705789088,22.65,49.72,2875,01/20/24
1705790889,22.89,49.73,2901,01/20/24
1705792690,23.23,48.5,2918,01/20/24
1705794491,22.72,47.97,2920,01/20/24
1705796292,23.37,48.71,2909,01/21/24
1705798093,24.01,48.31,2907,01/21/24
1705799894,24,48.71,2918,01/21/24
1705801695,23.75,49.4,2936,01/21/24
1705803497,23.87,49.47,2960,01/21/24
1705805298,22.82,44.14,2968,01/21/24
1705807099,21.21,40.1,2963,01/21/24
1705808900,22.07,43.82,2961,01/21/24
1705810701,22.23,45.48,2964,01/21/24
1705812502,22.2,46.97,2967,01/21/24
1705814298,22.15,48.25,2977,01/21/24
1705816104,22.15,49.18,2980,01/21/24
1705817906,22.18,50.36,2980,01/21/24
1705819707,22.08,50.98,2981,01/21/24
1705821508,21.64,51.91,2982,01/21/24
1705823309,21.82,52.6,2983,01/21/24
1705825110,22.15,51.96,2984,01/21/24
1705826911,22.23,51.77,2981,01/21/24
1705828712,22.16,52,2973,01/21/24
1705830509,22.09,52.12,2967,01/21/24
1705832315,22.14,52.35,2960,01/21/24
1705834116,22.25,52.19,2957,01/21/24
1705835917,22.2,52.29,2956,01/21/24
1705837718,22.16,52.46,2956,01/21/24
1705839519,22.29,52.46,2951,01/21/24
1705841315,22.4,52.96,2933,01/21/24
1705843121,22.5,52.07,2915,01/21/24
1705844923,20.74,39.36,2904,01/21/24
1705846724,21.03,41.16,2900,01/21/24
1705848525,22.08,43.57,2896,01/21/24
1705849716,21.8,39.64,2898,01/21/24
1705851517,19.02,32.98,2887,01/21/24
1705853318,19.34,35.29,2876,01/21/24
1705855119,20.63,38.42,2885,01/21/24
1705856920,20.55,40.25,2898,01/21/24
1705858721,21.09,40.39,2914,01/21/24
1705860522,20.09,36.58,2930,01/21/24
1705862318,19.64,37.42,2925,01/21/24
1705864125,20.7,39.92,2923,01/21/24
1705865926,20.8,41.93,2927,01/21/24
1705867727,20.65,43.63,2928,01/21/24
1705869523,20.54,46.18,2937,01/21/24
1705871329,20.3,47.81,2942,01/21/24
1705873130,20.38,47.94,2942,01/21/24
1705874931,21.14,47.84,2944,01/21/24
1705876705,21.19,47.44,2952,01/21/24
1705878511,21.27,49.01,2959,01/21/24
1705880312,21.14,49.74,2960,01/21/24
1705882113,20.89,45.94,2964,01/22/24
1705883910,21.56,48.23,2965,01/22/24
1705885716,21.53,49.99,2964,01/22/24
1705887517,21.09,51.41,2968,01/22/24
1705889318,20.77,52.58,2971,01/22/24
1705891119,20.48,53.8,2969,01/22/24
1705892920,20.31,54.24,2967,01/22/24
1705894721,20.21,55.4,2966,01/22/24
1705896522,20.09,56.71,2963,01/22/24
1705898324,20.05,57.23,2961,01/22/24
1705900120,20.03,57.34,2960,01/22/24
1705901926,19.9,57.57,2958,01/22/24
1705903727,19.79,57.87,2956,01/22/24
1705905528,20.15,57.63,2956,01/22/24
1705907329,20.29,57.31,2957,01/22/24
1705909130,20.13,55.93,2958,01/22/24
1705910931,19.39,46.84,2959,01/22/24
1705912732,19.59,41.75,2955,01/22/24
1705914534,20.94,45.18,2949,01/22/24
1705916335,21.5,48.1,2934,01/22/24
1705918136,21.12,48.15,2917,01/22/24
1705919937,20.67,49.29,2906,01/22/24
1705921738,20.32,49.95,2904,01/22/24
1705923539,20.11,50.5,2902,01/22/24
1705925340,20.07,50.76,2914,01/22/24
1705927137,19.99,51.17,2923,01/22/24
1705928938,20.01,51.41,2925,01/22/24
1705930744,19.17,42.43,2930,01/22/24
1705932545,19.52,42.7,2928,01/22/24
1705934346,21.15,46.11,2931,01/22/24
1705936142,21.45,47.43,2921,01/22/24
1705937948,21.16,47.89,2905,01/22/24
1705939750,20.92,48.47,2891,01/22/24
1705941551,20.72,48.79,2877,01/22/24
1705943352,20.54,49.46,2868,01/22/24
1705945153,20.32,49.66,2882,01/22/24
1705946954,20.29,49.97,2904,01/22/24
1705948755,21.16,50.42,2919,01/22/24
1705950551,21.56,51.96,2919,01/22/24
1705952357,21.53,52.79,2921,01/22/24
1705954158,21.45,53.84,2914,01/22/24
1705955960,21.34,54.78,2905,01/22/24
1705957761,21.29,55.13,2912,01/22/24
1705959557,21.33,55.03,2915,01/22/24
1705961363,21.63,54.17,2905,01/22/24
1705963164,22.2,55.03,2907,01/22/24
1705964965,22.3,55.89,2912,01/22/24
1705966766,21.74,55.13,2913,01/22/24
1705968568,21.53,57.35,2920,01/23/24
1705970369,21.36,57.71,2923,01/23/24
1705972170,21.09,58.51,2917,01/23/24
1705973971,20.96,59.35,2917,01/23/24
1705975767,21.09,61.48,2906,01/23/24
1705977573,21.1,60.91,2893,01/23/24
1705979374,21.01,61.61,2880,01/23/24
1705981175,20.9,62.93,2866,01/23/24
1705982977,20.84,63.05,2862,01/23/24
1705984778,20.83,63.02,2861,01/23/24
1705986579,20.83,63,2861,01/23/24
1705988380,20.78,63.46,2860,01/23/24
1705990181,20.86,62.63,2854,01/23/24
1705991982,21.17,60.66,2854,01/23/24
1705993783,20.32,51.17,2867,01/23/24
1705995584,21.21,50.98,2871,01/23/24
1705997386,21.79,50.38,2875,01/23/24
1705999187,21.09,48.21,2876,01/23/24
1706000988,21.19,50.83,2862,01/23/24
1706002789,21.12,52.25,2854,01/23/24
1706004590,21.33,52.11,2855,01/23/24
1706006391,20.98,50.75,2865,01/23/24
1706008192,19.72,44.63,2868,01/23/24
1706009994,21.38,46.34,2873,01/23/24
1706011795,22.02,48.1,2881,01/23/24
1706013596,22.11,49.44,2885,01/23/24
1706015392,22.17,50.53,2897,01/23/24
1706017198,22.06,51.39,2909,01/23/24
1706018999,21.54,48.73,2914,01/23/24
1706020800,21.44,49.27,2905,01/23/24
1706022601,21.46,50.87,2889,01/23/24
1706024402,21.43,52,2877,01/23/24
1706026199,21.32,52.37,2865,01/23/24
1706028000,21.09,50.23,2871,01/23/24
1706029806,20.9,48.48,2881,01/23/24
1706031607,20.81,47.31,2895,01/23/24
1706033408,21.12,46.52,2907,01/23/24
1706035209,21.13,45.98,2916,01/23/24
1706037010,20.69,45.78,2917,01/23/24
1706038812,20.43,45.12,2916,01/23/24
1706040613,20.7,45.32,2919,01/23/24
1706042414,20.66,45.61,2922,01/23/24
1706044210,20.48,43.02,2925,01/23/24
1706046016,20.76,40.95,2931,01/23/24
1706047817,21.43,42.35,2929,01/23/24
1706049618,22.11,47.01,2912,01/23/24
1706051414,21.89,49.56,2904,01/23/24
1706053221,21.57,51.49,2895,01/23/24
1706055022,21.3,52.82,2887,01/24/24
1706056823,21,53.66,2897,01/24/24
1706058624,20.81,55.19,2899,01/24/24
1706060425,20.73,56.02,2908,01/24/24
1706062226,20.62,57.25,2922,01/24/24
1706064027,20.55,58.18,2931,01/24/24
1706065828,20.54,58.45,2937,01/24/24
1706067630,20.55,59.34,2936,01/24/24
1706069431,20.52,60.12,2930,01/24/24
1706071227,20.49,60.46,2923,01/24/24
1706073033,20.4,60.8,2920,01/24/24
1706074834,20.32,61.11,2919,01/24/24
1706076635,20.32,61.37,2919,01/24/24
1706078436,20.37,61.4,2919,01/24/24
1706080237,20.44,61.94,2919,01/24/24
1706082038,20.43,62.23,2919,01/24/24
1706083840,20.37,62.5,2919,01/24/24
1706085641,20.33,63.02,2920,01/24/24
1706087442,20.38,63.19,2921,01/24/24
1706089243,20.46,63.66,2923,01/24/24
1706091039,20.11,58.4,2926,01/24/24
1706092845,19.42,53.8,2917,01/24/24
1706094646,19.46,52.87,2915,01/24/24
1706096448,20.27,53.44,2905,01/24/24
1706098249,20.46,54.64,2883,01/24/24
1706100050,20.57,56.3,2883,01/24/24
1706101846,20.5,57.03,2885,01/24/24
1706103652,20.38,55.98,2891,01/24/24
1706105453,20.11,52.35,2906,01/24/24
1706107254,20.26,51.12,2914,01/24/24
1706109055,20.21,50.82,2914,01/24/24
1706110852,20.31,52.25,2913,01/24/24
1706112653,20.41,51.8,2912,01/24/24
1706114454,21.03,55.69,2910,01/24/24
1706116260,21.12,57.47,2905,01/24/24
1706118061,21.35,59.3,2903,01/24/24
1706119862,21.61,60.65,2894,01/24/24
1706121663,21.44,59.37,2883,01/24/24
1706123464,21.23,54.5,2879,01/24/24
1706125265,21.76,53.79,2877,01/24/24
1706127067,22.29,55.74,2874,01/24/24
1706128868,22.42,57.69,2890,01/24/24
1706130669,22.49,60.38,2906,01/24/24
1706132465,22.5,62.16,2916,01/24/24
1706134266,22.52,63.96,2933,01/24/24
1706136072,22.58,64.55,2938,01/24/24
1706137873,22.21,60.54,2933,01/24/24
1706139674,22.04,56.16,2933,01/24/24
1706141475,22.04,55.07,2928,01/25/24
1706143277,22.64,58.38,2924,01/25/24
1706145078,22.57,60.48,2928,01/25/24
1706146879,22.22,62.29,2932,01/25/24
1706148680,22.04,64.34,2932,01/25/24
1706150481,21.79,65.46,2920,01/25/24
1706152282,21.58,66.71,2904,01/25/24
1706154083,21.51,68.35,2891,01/25/24
1706155885,21.44,68.91,2885,01/25/24
1706157686,21.38,69.65,2891,01/25/24
1706159487,21.33,70.44,2900,01/25/24
1706161288,21.3,70.64,2907,01/25/24
1706163089,21.28,70.98,2907,01/25/24
1706164890,21.16,71.24,2907,01/25/24
1706166691,21.09,71.8,2907,01/25/24
1706168492,21.07,72.35,2906,01/25/24
1706170294,21.05,72.41,2906,01/25/24
1706172095,21.06,72.8,2906,01/25/24
